[RUN #0 1 10]
-763
-137
-828
47
-18
639
452
-16
31
807
[RUN #1 1 10]
-78
-507
726
-160
-449
601
-726
990
-132
349
[RUN #2 2 10]
-315 -160
845 343
885 -777
514 677
394 -552
767 -240
941 928
383 -623
846 507
-218 -909
[RUN #3 3 10]
-742 -93 506
-639 907 -953
872 841 732
-242 -387 -401
-571 -222 880
372 18 -101
-402 496 608
292 -376 -825
296 -935 -962
-799 -537 -22
[RUN #4 4 10]
593 -43 181 468
429 578 -270 -835
-549 -918 -734 -80
656 608 871 -500
-114 -138 8 -661
-714 -916 -255 259
629 -219 206 -924
-911 -472 -522 740
-611 255 836 701
-651 774 8 -266
[RUN #5 5 10]
805 554 263 579 -420 -479 250 172 -44 -769 547 -525 -869 342 -319 -885 -794 -353 -39 296 996 -816 410 -750 90 205 8 -190 962 -592 -423 -15 -637 162 -738 -849 608 577 419 -209 915 -692 59 625 -665 266 -343 -635 781 -146 -362 -407 902 535 -470 -924 394 -698 -621 318 836 -126 854 344 -499 -228 -681 -245 67 -819 -347 -153 -531 -57 -545 92 791 -349 814 -135 496 988 -564 -696 995 239 -625 292 -775 360 19 83 -490 -355 943 -367 44 -357 640 602
228 707 -790 632 -115 -889 -843 -933 197 -234 -476 775 -667 -75 926 -15 -578 -163 78 -810 634 692 553 342 379 689 -959 -280 284 258 -811 297 465 182 -418 -734 842 997 -696 -726 -836 535 425 486 881 494 -270 74 456 76 -213 -180 650 -866 -712 -533 872 106 -197 -716 -77 -396 137 7 411 -19 580 -188 854 723 914 -821 -422 -474 -57 782 313 -834 -650 -803 631 -98 625 -412 386 -820 241 -579 22 547 546 251 -510 -101 -907 741 902 54 -74 -529
832 -481 -718 -66 -683 -435 787 -875 214 659 252 -498 -757 346 -607 -280 -841 998 498 -110 -728 831 4 368 899 367 631 119 690 334 -442 87 369 863 855 -553 -234 -971 -637 988 -488 -256 -43 875 801 -745 937 -262 -245 -52 -482 394 -298 -819 754 833 100 -900 -675 -539 -274 356 9 905 115 789 -967 201 -316 465 800 594 972 -187 793 474 -288 -889 -930 575 -732 -813 578 639 234 -56 -605 -421 -191 -59 450 222 -712 996 -741 -912 -545 626 568 -252
[RUN #10 500 10]
-152 -855 -87 855 -845 -913 101 -512 -100 456 569 335 -830 -881 332 951 550 278 -790 207 -279 -207 280 -452 709 -138 -253 -876 -494 422 604 354 -718 759 -685 63 -871 -513 -654 609 -769 -262 992 -34 -378 -488 20 -803 -932 823 -644 36 -233 -78 -290 -38 70 935 -884 920 -948 -358 -559 716 98 728 -350 -671 120 -300 344 524 -346 402 417 126 109 -804 -80 860 -797 -277 -638 -903 -942 380 -684 906 -275 653 756 -409 -636 -836 -455 805 901 573 9 248 -329 -623 -531 -405 -47 430 216 203 -187 -196 -670 294 547 -433 433 -589 -530 -431 -707 -706 -605 682 -814 49 -756 -516 157 586 411 441 -76 -667 -596 -802 -379 37 -586 620 -200 -549 -877 -539 134 -12 -46 -226 -383 559 -822 -987 -311 -924 83 247 989 -201 -862 279 809 -109 -805 -330 138 -445 890 -249 842 -583 -205 688 129 701 -344 -703 -184 -938 980 39 369 310 209 348 -653 450 -333 -97 802 -752 -92 -198 -161 169 448 690 892 472 799 -461 437 755 -25 272 -380 950 749 522 -775 -730 22 -301 158 899 -815 246 -844 545 814 -165 225 -639 -534 -544 -737 -933 686 -66 -727 -191 -356 746 239 642 267 226 -548 -475 987 -457 -437 -868 -968 704 -387 891 -801 352 -267 -154 87 30 -1 -610 398 810 864 405 738 -927 -299 -283 193 -31 260 -429 -726 -438 353 626 -19 27 -355 748 -712 -892 -891 -900 597 288 -899 818 -979 -567 92 -285 -663 -261 -425 792 793 -809 -391 -131 816 744 -24 397 -240 78 -331 -7 -349 -509 -995 -795 -633 898 -507 -467 646 584 -592 136 660 516 257 -800 -238 -873 289 54 -244 -521 241 -568 881 481 -117 -781 69 44 -602 -82 673 271 227 820 994 -777 982 -210 -250 916 -303 240 -189 -522 -835 790 45 479 537 761 200 -717 596 -842 -648 850 795 615 -631 -213 324 366 -982 185 -713 373 337 163 228 851 -396 861 -414 125 -214 565 940 -273 -879 -170 -962 -939 -813 -9 5 -617 -3 372 -293 -603 578 -169 523 341 -224 33 488 -785 153 -621 -854 563 733 174 -334 815 68 -370 837 286 -755 409 -966 -581 627 -386 656 593 -149 413 483 356 -347 -788 -208 519 -632 191 0 -504 985 -557 848 -58 102 873 590 313 -122 -656 -183 -327 885 685 151 365 -98 -700 -129 -640 -683 587 791 100 -807 -919 567 538 -687 123 611 -794 778 972 -686 794 -555 -715 -679 224 338 -449 -641 -637 113 644 152 -33 971 -866 -459 62 -753 -856 826 -796 830 824 -202 475 -64 149 -925 870 95 -407 -394 292
967 223 -150 -738 -870 -909 -959 567 -156 443 35 241 -321 -957 702 -981 -676 820 732 -663 964 -319 -470 5 878 711 110 203 99 796 -730 139 -733 -968 87 25 462 -875 -96 -527 782 354 942 899 766 206 -799 -64 985 349 -40 -761 -723 200 -293 -159 -541 939 -367 -834 551 331 198 912 785 -353 615 -727 262 -469 359 520 -744 -39 -426 591 131 -646 -898 -230 -142 -596 276 -707 730 -728 621 465 258 322 814 670 -408 -458 511 -394 -74 -975 -387 734 635 82 -607 -372 -762 408 752 116 426 -104 845 -804 -310 -69 249 -354 990 853 605 -992 960 901 345 -477 773 -33 77 -683 -649 237 850 -811 -18 623 -817 -297 817 449 763 433 -510 222 161 -326 792 105 69 -568 -257 876 -690 -564 862 -520 217 -51 -800 -779 343 -525 -569 294 777 895 -921 -642 911 -853 -95 -889 271 -699 -295 -195 903 494 -938 278 -963 84 255 578 -617 -750 -231 659 -896 -631 -45 474 933 387 -605 -923 195 927 -597 -98 -265 -363 629 -966 -1000 -664 534 -914 -129 89 -610 341 112 643 7 612 -705 647 -8 -828 399 -835 -145 562 709 298 127 -78 691 244 -105 395 -497 892 304 215 757 756 -514 -830 -350 -806 -4 -956 466 829 -613 -252 40 -864 396 -659 539 -872 514 499 872 624 495 251 -2 -94 -737 616 435 140 904 -865 506 134 -753 -171 94 -502 -76 540 -751 607 873 308 120 -402 -401 220 -120 951 882 748 949 -814 542 934 -845 897 -201 425 -559 187 764 -720 439 -802 739 -960 818 366 -43 -327 -12 -856 -576 891 740 913 -538 869 -250 -782 -124 -432 -442 517 -100 -138 100 -108 -371 548 38 -890 -134 -175 -667 29 -599 233 583 638 -949 -424 700 -405 525 -210 -223 -978 505 -331 -320 192 6 -711 -598 -715 859 -416 -397 -212 -583 10 17 770 594 808 875 -392 -346 609 460 254 600 50 712 -954 604 -330 798 799 -997 -615 -441 436 503 288 182 -328 507 -813 428 983 -486 -713 -774 -883 669 2 -990 458 -116 -582 -136 -789 -472 30 -653 55 935 -920 -594 675 537 492 -200 791 966 -822 943 626 1 319 640 292 -787 210 405 -717 663 747 950 -362 -537 419 -926 -976 384 -696 -292 355 393 -882 968 -10 -821 -180 483 -301 989 -983 -994 679 733 550 597 846 -796 -258 -635 -912 -184 -662 219 -80 -628 -880 836 141 519 -629 958 -612 -718 12 -102 388 -732 390 -899 -545 -778 -555 509 -304 125 -52 -570 281 333 -743 -764 -985 -113 -643 -377 -128 -158 -943 -618 247 863 240 -170 -427
359 -447 -416 562 -685 -314 -239 -177 288 648 -397 -34 -35 207 600 -336 372 -757 535 819 -658 -181 751 -428 335 631 -926 668 433 -414 344 -692 -951 624 900 -821 -678 -366 -405 -642 786 -127 592 491 -822 307 -908 484 -783 90 -152 -651 542 505 682 82 -590 128 -162 560 271 71 -151 508 779 -985 35 53 242 448 -917 923 845 -861 -806 -803 472 -640 -945 131 113 135 398 371 -87 954 -453 -519 -359 -357 123 634 -334 -828 -551 623 545 -799 575 -643 -508 972 -19 697 213 164 268 597 241 384 286 352 -710 -608 -701 339 520 -332 -502 459 651 -344 215 725 896 -446 -147 -477 -503 -924 -9 -981 188 -761 719 -968 -129 982 -673 -478 899 -345 430 857 -305 -51 -635 571 -597 110 -42 -270 -973 -115 -440 721 460 -811 967 -982 -574 42 214 266 -864 -422 -838 513 -421 701 -950 534 773 -7 -863 17 903 733 -815 -452 445 705 451 -638 -839 946 -73 -939 -614 294 463 645 401 -267 51 246 160 934 112 893 -465 706 -102 907 -532 -625 -529 325 244 393 156 -962 175 677 -810 -339 -691 34 -449 711 684 -304 -195 -12 45 312 -100 -790 -33 -483 -596 -704 817 504 -652 811 162 -566 627 171 -464 -396 180 420 746 -548 38 526 -364 64 458 -355 -615 915 709 381 345 209 -116 926 -855 -3 -273 -145 -617 830 -330 892 -27 -904 327 914 -223 963 48 -920 887 192 -23 -119 -735 394 -577 827 671 783 647 -647 -751 -722 -953 728 -632 574 125 -872 -59 -17 -688 -738 608 -867 776 -217 -287 644 -998 -670 -432 -340 -976 -419 -881 -858 306 422 173 -767 935 660 197 -875 -443 539 -724 841 74 -534 716 525 55 284 -624 -979 404 147 -155 479 8 374 -835 656 -488 871 -97 -646 73 -693 -580 25 88 905 -570 474 66 -639 86 310 -910 -697 724 -202 210 667 44 517 377 419 924 748 573 -134 -466 -104 -96 -361 -865 127 595 -316 -970 839 974 -30 -32 323 114 -766 -139 -782 412 285 -774 -787 -229 975 -337 734 117 264 -986 897 -563 912 72 350 -627 657 295 589 227 -140 231 468 765 -941 258 58 620 -671 -205 -964 465 -196 -569 -530 115 -226 -161 -505 641 937 -251 300 653 303 -779 -10 524 -132 -288 -760 -801 341 -796 498 -984 980 942 107 -524 854 502 -121 355 106 27 21 121 454 -980 -20 360 18 -581 735 -56 432 929 -972 858 581 -185 -462 870 -252 134 -350 201 -169 -98 540 938 -859 -352 129 480 -392 -459 -813 886 313 -128 403 -57 -6 496 380 358 411
900 -316 479 -351 -67 969 650 -547 890 -700 884 -300 -18 492 292 -835 910 931 -69 451 -128 817 9 563 -448 601 936 888 326 -742 331 687 421 924 529 316 -903 -495 596 -111 126 -647 153 897 -292 178 -852 887 -405 -506 -766 609 -279 -828 -592 -827 390 -695 366 471 659 -140 444 -413 137 474 975 154 -765 -173 -39 -949 427 -340 116 440 198 557 683 -144 771 -408 40 -722 387 460 439 445 513 408 -822 -64 512 338 712 -101 208 -262 -401 725 -545 -338 793 989 157 -587 948 533 -918 919 -66 -616 904 -256 627 477 -484 538 -744 565 -251 -286 -275 896 -661 457 319 778 499 -463 -821 -444 535 -698 -898 847 -974 -477 -310 -745 -81 -309 314 487 -179 92 -315 -168 -60 -664 -683 686 -726 -98 -755 633 129 -962 -730 272 -715 -598 -508 606 104 777 462 -460 -324 -556 -724 876 -798 435 -549 -866 -193 -414 640 -457 -30 -432 236 -603 636 -182 187 -382 -358 -933 195 364 -629 -149 528 367 648 501 558 -814 -668 469 881 -625 -298 711 -953 -161 950 559 -696 -458 135 359 737 163 573 -599 -829 412 -764 91 -981 582 -840 213 -557 -819 -11 413 312 -969 296 398 -705 -682 448 -336 467 -319 -211 584 -423 -462 649 727 -25 191 432 318 898 394 -449 -775 -329 678 -422 11 414 322 -513 212 899 -803 780 320 -687 -809 -533 -203 527 -686 -663 -276 -68 -869 -54 -679 982 461 -551 -395 868 235 -357 113 -886 621 19 658 95 -504 -878 960 30 504 268 -671 -403 -199 -747 -685 -261 216 -133 721 -946 -973 750 303 -263 -535 430 -739 -433 -989 -328 628 70 788 176 480 229 -224 -890 -961 -243 -992 -331 -998 717 653 -96 632 -519 676 -208 543 -713 118 248 680 219 -728 615 524 290 782 -494 719 -299 -638 -470 579 -510 -751 10 388 -273 -290 -537 -792 728 -776 -995 152 624 -169 -501 -867 343 707 -418 428 514 763 426 993 -206 -502 -542 -570 294 -488 -558 33 905 -120 825 -48 -723 -546 168 349 -446 -582 -19 -522 -330 955 -514 -4 281 410 -628 -404 41 614 251 -836 424 306 -181 -639 22 416 781 -527 -157 -489 -294 -415 -356 87 256 -320 -588 54 401 -214 -217 684 792 50 131 -947 -846 508 -32 766 526 26 669 357 -761 -937 795 -123 264 271 723 -810 -640 -480 103 -808 368 -346 862 695 -76 697 580 835 -904 -891 -27 984 -871 -644 872 -983 333 -684 315 112 843 -197 562 -562 -630 465 146 -594 815 660 -676 951 313 289 -421 994 -20 515 681 224 -954 -945 979 -371
809 692 -787 -456 -717 319 722 -488 545 949 474 640 354 115 -219 895 110 758 25 138 -847 -497 -239 -966 -496 -894 878 -43 466 775 -846 105 -157 -267 -387 -9 -430 266 -52 -858 311 106 756 -502 -128 574 -772 459 839 -674 308 -592 369 695 -998 -448 881 -735 546 -15 -91 -914 -66 102 638 -482 -339 831 -329 -797 837 -739 783 -730 -814 681 46 -689 -300 -8 -316 663 -207 -53 -115 -942 819 -860 769 247 -394 988 27 221 177 891 -199 107 -625 824 778 -528 849 -757 866 827 -518 -889 -676 683 119 45 -962 -187 90 -133 -910 517 -62 -189 -825 231 -877 -796 143 725 -804 493 874 423 213 -917 659 -973 -816 596 251 656 -75 -214 219 500 -655 -734 184 -478 364 -605 166 608 -788 -702 186 709 413 865 746 -409 -714 -266 600 -27 490 -607 273 873 -271 -850 -107 63 921 398 -742 624 345 -508 575 -527 -83 931 -896 863 -208 -228 -686 953 -250 392 -192 4 968 -852 675 537 -902 410 971 -197 -511 285 -466 954 -417 289 -366 544 893 -416 805 257 -773 701 976 -313 -492 96 -630 305 919 -774 937 755 -997 -148 371 -437 284 761 -245 -696 -628 918 946 -913 -71 847 894 -766 571 -365 -738 -78 -158 -174 616 399 -537 -976 -424 -884 400 -238 348 -694 -72 388 -859 -563 -931 955 950 217 825 317 -700 -468 -951 -226 88 -839 245 665 790 829 520 -434 -142 472 280 -164 -471 677 577 72 -956 -776 -191 170 862 -363 225 453 -651 -144 -220 -941 -370 121 -155 -390 82 153 -750 956 885 206 195 497 841 -474 -586 -242 933 452 868 48 -969 703 494 -333 272 -813 721 -571 811 -719 -926 328 -179 -551 958 -393 -564 -183 296 202 427 791 -493 -272 787 256 -895 50 -835 963 215 766 -758 743 -342 -699 590 -536 -50 -693 913 282 -873 -726 -251 -422 -30 346 -243 -450 -728 -67 -672 796 -284 -41 445 -172 -593 -946 845 -364 823 -98 -608 558 -687 898 717 -724 207 630 -554 632 -656 -594 838 297 5 416 -381 -646 -487 -303 -268 -168 -119 -484 851 422 144 389 -47 488 -581 -446 671 -626 742 -848 512 615 541 404 860 -791 174 -904 580 116 -616 -124 -777 501 81 95 -754 -899 -86 -429 120 542 182 -215 679 -260 367 70 279 872 -688 549 80 -980 -617 -819 -606 -762 -305 194 154 269 97 -320 467 -222 -744 -736 715 -397 861 218 -194 -25 -486 994 286 480 310 34 -520 637 -353 139 322 253 588 -658 -16 565 -395 384 642 -995 125 -60 728 625 83 -683 -33 -402 -708 -636
965 219 742 480 54 -288 374 -1 -973 -409 787 430 -372 -559 -3 378 -404 846 3 548 804 245 991 827 312 -478 -880 -242 -905 -617 -342 906 21 240 -289 -899 844 -883 -923 176 -615 -621 -287 454 287 329 -75 31 -138 632 -999 -836 -580 687 -756 -281 -192 -886 894 -89 347 -668 -670 -65 876 755 103 768 649 -767 243 -243 -809 -56 -945 141 -484 -939 370 -274 588 -389 -125 -456 -764 189 59 -675 -228 785 -491 -523 -440 661 540 -191 775 191 624 -344 913 408 -489 -123 -263 761 -543 -753 800 -741 91 0 2 834 -778 -738 -911 -660 484 79 718 149 156 -472 424 504 843 660 232 -30 -133 585 550 350 -505 94 -22 917 -744 135 -993 -269 596 -418 -215 -55 461 -374 459 554 940 -383 -195 -558 229 126 -870 368 599 573 -598 -12 896 -855 159 196 868 835 782 -936 903 -276 -565 -806 -424 862 922 222 -747 620 319 975 285 -981 -417 -356 324 -441 -681 -813 24 -495 -208 652 -160 -803 -661 -264 92 248 942 789 -146 -165 202 662 -959 -821 -109 381 -427 -162 -367 643 990 -624 -74 75 360 429 654 784 -867 -239 178 4 264 878 -257 505 -69 -399 881 607 -989 -547 -789 73 561 -954 714 173 5 746 -609 -105 594 233 25 -238 -673 -790 -510 -858 877 560 -679 -927 320 -845 -711 -518 921 -298 -436 274 871 36 912 -833 -788 -854 365 -81 34 16 143 -380 -535 435 175 -689 865 -556 671 -341 -714 598 -726 -656 -819 -674 563 -929 993 -772 -393 -181 978 -987 -397 -860 -737 -823 20 -45 -168 604 591 488 -921 605 -378 -159 -671 56 634 -534 -792 -601 -320 -568 -773 763 796 -988 283 349 -250 490 706 -63 -966 -908 -297 345 587 -148 -197 673 694 690 -561 487 -339 -933 -769 997 214 -657 -328 106 971 43 683 848 -241 -414 593 -270 376 172 830 814 97 960 981 -203 394 58 77 -663 880 -768 939 575 752 -948 870 326 996 -708 -777 685 884 631 -358 -588 422 348 -983 -834 -294 414 -377 299 280 115 -412 -690 -644 -785 473 138 623 837 842 -555 -54 -496 630 88 -669 -694 438 238 -508 508 760 10 507 -463 -71 -303 205 -5 909 -924 -88 -815 567 366 -4 541 771 -376 959 929 217 -957 -28 838 -946 -721 -919 956 -312 353 950 -775 -36 641 -797 -853 70 -322 639 445 346 592 -149 -630 -457 -713 489 692 367 -286 -410 -949 440 330 -958 -680 -779 384 545 -373 351 419 -640 -452 -119 -805 -590 581 509 -587 -206 719 108 -349 340 -68 307 401 -868 923 -585 -718
